,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,1015,5179.0,4740.0,5663.0,13,6.53,128.0,5020.0,10-2020
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,1142,3163.0,2898.0,4155.0,62,6.53,32.0,5000.0,7-2020
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,934,3490.0,3293.0,4302.0,36,6.53,32.0,5000.0,8-2020
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,1123,3778.0,3697.0,4499.0,10,6.53,64.0,5000.0,8-2020
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,863,3484.0,3199.0,3809.0,29,6.53,32.0,5000.0,8-2020
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,796,4256.0,3599.0,4920.0,3,6.53,64.0,5000.0,8-2020
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,1107,6064.0,5847.0,6600.0,10,6.53,128.0,6000.0,1-2021
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,544,5495.0,,,2,6.53,64.0,6000.0,1-2021
809,Xiaomi,Redmi K30 6/128GB Purple,Android,582,8000.0,7850.0,8200.0,3,6.67,128.0,4500.0,5-2020
810,Xiaomi,Redmi K30 8/128GB Purple,Android,1138,7725.0,7350.0,8499.0,16,6.67,128.0,4500.0,5-2020
811,Xiaomi,Redmi K30 8/256GB Red,Android,699,8577.0,8220.0,9214.0,7,6.67,256.0,4500.0,5-2020
812,Xiaomi,Redmi K30 Pro 6/128GB White,Android,963,14108.0,,,1,6.67,128.0,4700.0,5-2020
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Android,669,2819.0,,,1,5.5,32.0,4100.0,11-2016
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,255,2931.0,,,1,5.5,64.0,4100.0,9-2016
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,267,2931.0,,,1,5.5,64.0,4100.0,9-2016
816,Xiaomi,Redmi Note 4x 3/32GB Black,Android,945,2675.0,2560.0,2789.0,4,5.5,32.0,4100.0,2-2017
817,Xiaomi,Redmi Note 4x 4/64GB Black,Android,1127,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5-2017
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Android,781,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5-2017
819,Xiaomi,Redmi Note 5 3/32GB Black,Android,937,3320.0,3316.0,3325.0,2,5.9,32.0,4000.0,5-2018
820,Xiaomi,Redmi Note 5 3/32GB Gold,Android,717,3671.0,3260.0,4779.0,4,5.9,32.0,4000.0,5-2018
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,347,3595.0,3377.0,3814.0,4,5.9,32.0,4000.0,5-2018
822,Xiaomi,Redmi Note 5 4/64GB Gold,Android,1120,3451.0,2999.0,3639.0,5,5.99,64.0,4000.0,5-2018
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,514,3599.0,,,1,6.26,32.0,4000.0,10-2018
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,420,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10-2018
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,392,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10-2018
826,Xiaomi,Redmi Note 7 4/64GB Black,Android,1068,4323.0,4250.0,4459.0,3,6.3,64.0,4000.0,1-2019
827,Xiaomi,Redmi Note 8 3/32GB Blue,Android,971,4304.0,4299.0,4309.0,2,6.3,32.0,4000.0,11-2019
828,Xiaomi,Redmi Note 8 4/128GB Black,Android,912,5261.0,4999.0,5701.0,8,6.3,128.0,4000.0,10-2019
829,Xiaomi,Redmi Note 8 4/64GB Blue,Android,1171,4888.0,4499.0,5275.0,11,6.3,64.0,4000.0,9-2019
830,Xiaomi,Redmi Note 8 6/128GB Blue,Android,967,5514.0,5260.0,5990.0,7,6.3,128.0,4000.0,9-2019
831,Xiaomi,Redmi Note 8 6/64GB White,Android,771,5164.0,4999.0,5329.0,2,6.3,64.0,4000.0,8-2020
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,1125,6811.0,6435.0,7264.0,31,6.53,128.0,4500.0,9-2019
